case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V530312,2020-12-14 13:04:42,Closed,110.7,N/A,Periodic Inspections,15,17,Brimmer,ST,Boston,MA,02108,05,17 BRIMMER ST #C,,BOSTON,MA,02114,20225,42.35830000030587,-71.07201800092672,"(42.35830000030587, -71.07201800092672)"
V530519,2020-12-14 12:40:44,Open,105.1,N/A,Failure to Obtain Permit,9,,Fayston,ST,Dorchester,MA,02121,14,9 FAYSTON ST,C/O DEYANIRA SANTANA,DORCHESTER,MA,02121,57085,42.3135499996225,-71.07853000153739,"(42.3135499996225, -71.07853000153739)"
V530498,2020-12-14 09:52:55,Closed,102.8,N/A,Maintenance,141,,Intervale,ST,Dorchester,MA,02121,14,"265 Dudley Street, Unit C",,Roxbury,MA,02119,78730,42.30956000003657,-71.07531000156078,"(42.30956000003657, -71.07531000156078)"
V530242,2020-12-10 14:38:36,Closed,105.1,N/A,Failure to Obtain Permit,2,4,Shelby,ST,East Boston,MA,02128,01,2-4 SHELBY STREET,,EAST BOSTON,MA,02127,126629,42.381169999583456,-71.02794000145738,"(42.381169999583456, -71.02794000145738)"
V530235,2020-12-10 13:17:05,Closed,111.1,N/A,Certificate of Occupancy,177,,Tremont,ST,Boston,MA,02111,03,137 WESTON RD,,LINCOLN,MA,01773,137449,42.352999999650464,-71.06405000140421,"(42.352999999650464, -71.06405000140421)"
V530230,2020-12-10 12:55:15,Open,101.4.4,N/A,Maintenance,81,,Prince,ST,Boston,MA,02113,03,1451 Tremont Street,,Boston,MA,02120,113001,42.36550000032235,-71.05573000094068,"(42.36550000032235, -71.05573000094068)"
V530224,2020-12-10 12:41:15,Closed,101.4.4,N/A,Maintenance,7,9,Margaret,ST,Boston,MA,02113,03,C/O ANGELA NOGUEIRA,4 BRIA CIRCLE,SAUGUS,MA,01906,89668,42.36569000008506,-71.05570000142791,"(42.36569000008506, -71.05570000142791)"
V529155,2020-12-10 08:53:11,Closed,105.1,N/A,Failure to Obtain Permit,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON ST,,NORWELL,MA,02061,117373,42.3026499998278,-71.06194000123016,"(42.3026499998278, -71.06194000123016)"
V529145,2020-12-09 14:49:02,Closed,105.1,N/A,Failure to Obtain Permit,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON ST,,NORWELL,MA,02061,117373,42.3026499998278,-71.06194000123016,"(42.3026499998278, -71.06194000123016)"
V529141,2020-12-09 14:41:08,Open,102.8,N/A,Maintenance,361, ,Centre,ST,Jamaica Plain,MA,02130,10,30 Sunnyside Street,,Jamaica Plain,MA,02130,28005,42.32296600017792,-71.10748400165548,"(42.32296600017792, -71.10748400165548)"
V529138,2020-12-09 14:15:10,Open,907.8,N/A,Fire Protection Systems,361, ,Centre,ST,Jamaica Plain,MA,02130,10,30 Sunnyside Street,,Jamaica Plain,MA,02130,28005,42.32296600017792,-71.10748400165548,"(42.32296600017792, -71.10748400165548)"
V529005,2020-12-08 12:24:21,Closed,116.2,N/A,Unsafe and Dangerous,380,380H,Eighth,ST,South Boston,MA,02127,07,"380 East Eighth Street, Unit 2",,South Boston,MA,02127,52111,42.331419999591326,-71.04592000113396,"(42.331419999591326, -71.04592000113396)"
V529002,2020-12-08 11:57:35,Open,121.1,N/A,Unsafe and Dangerous,73,,Romsey,ST,Dorchester,MA,02125,13,73 Romsey St,,Dorchester,Ma,02125,118190,42.315519999544506,-71.05309000157274,"(42.315519999544506, -71.05309000157274)"
V508489,2020-12-08 09:38:38,Open,107.4,N/A,Failed to comply w permit term,233,,Columbia,RD,Dorchester,MA,02121,14,80 NEPONSET AVE,,DORCHESTER,MA,02122,35188,42.30750000037107,-71.07541000164478,"(42.30750000037107, -71.07541000164478)"
V497514,2020-12-08 09:31:55,Closed,903.5,N/A,Fire Protection Systems,151, ,Tremont,ST,Boston,MA,02111,03,"100 State Street, Suite 200",,BOSTON,MA,02109,136988,42.35439725530805,-71.06342819572528,"(42.35439725530805, -71.06342819572528)"
V528902,2020-12-07 14:41:02,Closed,105.1,N/A,Failure to Obtain Permit,354, ,Sumner,ST,East Boston,MA,02128,01,40 EVERETT STREET,,EAST BOSTON,MA,02128,132416,42.36696999976218,-71.03501000098191,"(42.36696999976218, -71.03501000098191)"
V528895,2020-12-07 13:13:06,Open,110.1,N/A,Inspections,106,,Clare,AVE,Hyde Park,MA,02136,18,13 WEBSTER STREET,,HYDE PARK,MA,02136,32907,42.274450000317216,-71.11863000103598,"(42.274450000317216, -71.11863000103598)"
V528891,2020-12-07 13:00:05,Open,116.1,N/A,Unsafe and Dangerous,106,,Clare,AVE,Hyde Park,MA,02136,18,13 WEBSTER STREET,,HYDE PARK,MA,02136,32907,42.274450000317216,-71.11863000103598,"(42.274450000317216, -71.11863000103598)"
V528880,2020-12-07 11:40:39,Open,116.1,N/A,Unsafe and Dangerous,100,,Mount Pleasant,AVE,Roxbury,MA,02119,08,11 EDGEWATER DRIVE,,DOVER,MA,02030,98371,42.32553599994596,-71.07741400139422,"(42.32553599994596, -71.07741400139422)"
V528870,2020-12-07 10:13:06,Closed,116.1,N/A,Unsafe and Dangerous,49,,Hobart,ST,Brighton,MA,02135,22,110 HAWTHORN AV,,NEEDHAM,MA,02492,74360,42.35514999986047,-71.15964000114138,"(42.35514999986047, -71.15964000114138)"
V528718,2020-12-04 11:06:48,Open,116.1,N/A,Unsafe and Dangerous,21,,Wallingford,RD,Brighton,MA,02135,21,260 COMMONWEALTH AV,,NEWTON,MA,02467,141839,42.3417400004667,-71.15129000108446,"(42.3417400004667, -71.15129000108446)"
V528693,2020-12-04 09:06:40,Closed,105.1,N/A,Failure to Obtain Permit,756,,Blue Hill,AV,Dorchester,MA,02121,14,1542 COLUMBUS AV STE 2,,BOSTON,MA,02119,441876,42.29903143200531,-71.08612957879592,"(42.29903143200531, -71.08612957879592)"
V528603,2020-12-03 14:07:46,Open,116.1,N/A,Unsafe and Dangerous,581,,Massachusetts,AVE,Roxbury,MA,02118,09,770 BOYLSTON ST #8-I,,BOSTON,MA,02199,92441,42.33736600026261,-71.07841300158199,"(42.33736600026261, -71.07841300158199)"
V528602,2020-12-03 11:57:15,Closed,107.4,N/A,Failed to comply w permit term,218,,Wren,ST,West Roxbury,MA,02132,20,218 WREN STREET,,WEST ROXBURY,MA,02132,152894,42.27784100017226,-71.145949001263,"(42.27784100017226, -71.145949001263)"
V528601,2020-12-03 11:40:30,Closed,102.8,N/A,Maintenance,23,29,School,ST,Boston,MA,02108,03,"c/o Synergy Investments, LLC","10 Post Office Square, 14th Floor",Boston,MA,02109,123777,42.35769999954703,-71.05896000146446,"(42.35769999954703, -71.05896000146446)"
V528076,2020-12-03 10:48:57,Open,105.1,N/A,Failure to Obtain Permit,36,,Myrtle,ST,Boston,MA,02114,05,C/O STREET & CO,"78 CHARLES STREET, SUITE 1",BOSTON,MA,02114,99734,42.359224999760094,-71.06582100121271,"(42.359224999760094, -71.06582100121271)"
V528590,2020-12-03 10:22:08,Closed,102.8,N/A,Maintenance,17,,Fleet,ST,Boston,MA,02113,03,375 Rice Ave,,Revere,MA,02151,58616,42.36444999960055,-71.05293000145548,"(42.36444999960055, -71.05293000145548)"
V528403,2020-12-02 09:19:30,Closed,116.1,N/A,Unsafe and Dangerous,1602,1616,Blue Hill,AVE,Mattapan,MA,02126,18,70 PENNOCK RD,,ASHLAND,MA,01721,16332,42.26907799999646,-71.09334700107351,"(42.26907799999646, -71.09334700107351)"
V528458,2020-12-02 08:17:59,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,148,,Cornell,ST,Roslindale,MA,02131,18,148 CORNELL STREET,,ROSLINDALE,MA,02131,42937,42.27817000002197,-71.13380000156083,"(42.27817000002197, -71.13380000156083)"
V528374,2020-12-01 10:20:40,Open,105.1,N/A,Failure to Obtain Permit,6,,Moreland,ST,Roxbury,MA,02119,12,35 GLENCOE ST #44,,BOSTON,MA,02135,97418,42.325959999654664,-71.08276000145212,"(42.325959999654664, -71.08276000145212)"
V528368,2020-12-01 10:05:04,Closed,105.1,N/A,Failure to Obtain Permit,100,102,Seaver,ST,Dorchester,MA,02121,12,810 PARKER STREET,,BOSTON,MA,02120,124139,42.31054000023408,-71.09241000107558,"(42.31054000023408, -71.09241000107558)"
V528366,2020-12-01 09:50:18,Closed,105.1,N/A,Failure to Obtain Permit,100,102,Seaver,ST,Dorchester,MA,02121,12,810 PARKER STREET,,BOSTON,MA,02120,124139,42.31054000023408,-71.09241000107558,"(42.31054000023408, -71.09241000107558)"
V528306,2020-11-30 14:56:02,Open,116.2,N/A,Unsafe and Dangerous,382,382H,Eighth,ST,South Boston,MA,02127,07,382 E EIGHTH ST,,SOUTH BOSTON,MA,02127,52114,42.33141999958632,-71.04585000149665,"(42.33141999958632, -71.04585000149665)"
V528290,2020-11-30 11:36:02,Closed,116.2,N/A,Unsafe and Dangerous,1074,1072,River,ST,Hyde Park,MA,02136,18,78 SPRING ST,,MEDFORD,MA,02155,116299,42.25840600005198,-71.11790900103952,"(42.25840600005198, -71.11790900103952)"
V502376,2020-11-25 12:55:58,Open,104.6,N/A,Right of Entry,28,,Decatur,ST,East Boston,MA,02128,01,28 DECATUR STREET,,EAST BOSTON,MA,02128,46846,42.372660000302965,-71.04005000125036,"(42.372660000302965, -71.04005000125036)"
V495484,2020-11-25 12:48:21,Open,105.1,N/A,Failure to Obtain Permit,176, ,Leyden,ST,East Boston,MA,02128,01,176 LEYDEN STREET,,EAST BOSTON,MA,02128,85771,42.388879999789616,-71.00488000151573,"(42.388879999789616, -71.00488000151573)"
V493148,2020-11-25 12:46:26,Open,105.1,N/A,Failure to Obtain Permit,394,,Meridian,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,94554,42.37973199984255,-71.03948700139689,"(42.37973199984255, -71.03948700139689)"
V498471,2020-11-25 12:40:05,Open,105.1,N/A,Failure to Obtain Permit,1187,,Saratoga,ST,East Boston,MA,02128,01,100 LEXINGTON ST,,EAST BOSTON,MA,02128,122476,42.383510000443124,-70.99852000154984,"(42.383510000443124, -70.99852000154984)"
V528047,2020-11-25 09:35:49,Closed,116.1,N/A,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,"92 High Street, Suite T32",,Medford,MA,02155,109597,42.32160000015864,-71.07979000116127,"(42.32160000015864, -71.07979000116127)"
V524857,2020-11-25 09:07:53,Closed,116.1,N/A,Unsafe and Dangerous,118,,Newbury,ST,Boston,MA,02116,05,C/O DANIEL,109 STATE STREET SUITE 3,BOSTON,MA,02109,101330,42.35110000018035,-71.07609000151982,"(42.35110000018035, -71.07609000151982)"
V527927,2020-11-23 14:47:50,Closed,116.1,N/A,Unsafe and Dangerous,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON STREET,,NORWELL,MA,02061,117373,42.3026499998278,-71.06194000123016,"(42.3026499998278, -71.06194000123016)"
V527907,2020-11-23 10:43:40,Open,116.1,N/A,Unsafe and Dangerous,9,13,Otisfield,ST,Dorchester,MA,02121,12,9 OTISFIELD ST,,DORCHESTER,MA,02121,106119,42.31265000033248,-71.0811800013874,"(42.31265000033248, -71.0811800013874)"
V524722,2020-11-20 13:22:45,Open,102.8,N/A,Maintenance,25,,Abbot,ST,Dorchester,MA,02124,14,25 ABBOT ST,,DORCHESTER,MA,02124,81,42.2964700000874,-71.08595000097806,"(42.2964700000874, -71.08595000097806)"
V526815,2020-11-20 09:32:58,Open,102.8,N/A,Maintenance,27, ,Hereford,ST,Boston,MA,02115,05,27 HEREFORD ST,,BOSTON,MA,02115,72998,42.350449999907816,-71.08669000089652,"(42.350449999907816, -71.08669000089652)"
V525573,2020-11-19 12:39:33,Open,304.1.1,N/A,Unsafe Conditions,524,,Dudley,ST,Roxbury,MA,02119,08,36 Old Coach Road,,Braintree,MA,02184,49778,42.32232000008497,-71.07241000100193,"(42.32232000008497, -71.07241000100193)"
V525747,2020-11-19 11:35:37,Open,107.4,N/A,Failed to comply w permit term,697,,Eighth,ST,South Boston,MA,02127,07,30 CULLODEN DRIVE,,CANTON,MA,02021,52403,42.33136999991669,-71.03349000107546,"(42.33136999991669, -71.03349000107546)"
V525563,2020-11-19 09:34:37,Open,1011.1,N/A,General - Stairways,179, ,H,ST,South Boston,MA,02127,07,36 BOURNE ST,,JAMAICA PLAIN,MA,02130,67842,42.33173000033519,-71.04158000166309,"(42.33173000033519, -71.04158000166309)"
V466798,2020-01-07 09:17:25,Closed,5103.1,N/A,Maintenance,107,,Devon,ST,Dorchester,MA,02121,14,107 DEVON ST,,DORCHESTER,MA,02121,47524,42.30863000030242,-71.0780600014747,"(42.30863000030242, -71.0780600014747)"
V525552,2020-11-18 10:51:29,Closed,116.1,N/A,Unsafe and Dangerous,24,,Rowell,ST,Dorchester,MA,02125,13,24 ROWELL STREET UNIT #2,,DORCHESTER,MA,02127,119091,42.31382999991877,-71.06463000119703,"(42.31382999991877, -71.06463000119703)"
V525337,2020-11-17 10:04:05,Closed,116.1,N/A,Unsafe and Dangerous,42,,Harvard,AVE,Hyde Park,MA,02136,18,175 MILTON STREET,,MILTON,MA,02186,70317,42.25722999975411,-71.12269000113132,"(42.25722999975411, -71.12269000113132)"
V525311,2020-11-17 09:13:47,Closed,116.1,N/A,Unsafe and Dangerous,20,,Milton,AVE,Dorchester,MA,02124,17,20 MILTON AVE,,DORCHESTER,MA,02125,95710,42.286760000371096,-71.0785000011215,"(42.286760000371096, -71.0785000011215)"
V525215,2020-11-16 11:56:23,Closed,102.8,N/A,Maintenance,36,,A,St,South Boston,MA,02127,06,"151 TREMONT STREET, PH1",,BOSTON,MA,02111,50,42.34131061048202,-71.05632259071065,"(42.34131061048202, -71.05632259071065)"
V525212,2020-11-16 11:27:03,Closed,116.1,N/A,Unsafe and Dangerous,36,,A,St,South Boston,MA,02127,06,"151 TREMONT STREET, SUITE PH1",,BOSTON,MA,02111,50,42.34131061048202,-71.05632259071065,"(42.34131061048202, -71.05632259071065)"
V525213,2020-11-16 11:26:09,Closed,116.1,N/A,Unsafe and Dangerous,36,,A,St,South Boston,MA,02127,06,"151 TREMONNT STREET, PH1",,BOSTON,MA,02111,50,42.34131061048202,-71.05632259071065,"(42.34131061048202, -71.05632259071065)"
V525200,2020-11-16 09:56:26,Closed,105.1,N/A,Failure to Obtain Permit,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON ST STE A,C/O TWENTY 6 SCHUYLER RLTY TR,BOSTON,MA,02116,123964,42.30853000024134,-71.08618000166204,"(42.30853000024134, -71.08618000166204)"
V525195,2020-11-16 09:46:07,Closed,116.1,N/A,Unsafe and Dangerous,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON ST STE A,,BOSTON,MA,02116,123964,42.30853000024134,-71.08618000166204,"(42.30853000024134, -71.08618000166204)"
V525196,2020-11-16 09:36:14,Closed,116.1,N/A,Unsafe and Dangerous,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON STREET SUITE A,C/O TWENTY 6 SCHUYLER RLTY TR,BOSTON,MA,02116,123964,42.30853000024134,-71.08618000166204,"(42.30853000024134, -71.08618000166204)"
V524896,2020-11-13 11:08:09,Open,105.1,N/A,Failure to Obtain Permit,336,,Talbot,AVE,Dorchester,MA,02124,17,336 TALBOT AV,,DORCHESTER,MA,02124,133705,42.290480000060164,-71.07235000093699,"(42.290480000060164, -71.07235000093699)"
V524693,2020-11-12 09:35:24,Closed,107.4,N/A,Failed to comply w permit term,89,,Forest Hills,ST,Jamaica Plain,MA,02130,11,326 A ST SUITE 5A,,BOSTON,MA,02219,59485,42.309410000269196,-71.1026600014505,"(42.309410000269196, -71.1026600014505)"
V493366,2020-11-10 12:20:55,Closed,102.8,N/A,Maintenance,127,,Tremont,ST,Boston,MA,02108,03,5 Burlington Woods Drive,,Burlington,MA,01803,136811,42.35635117905498,-71.06179678131154,"(42.35635117905498, -71.06179678131154)"
V523444,2020-11-05 14:48:56,Open,111.1,N/A,Certificate of Occupancy,26,,Woodville,ST,Roxbury,MA,02119,08,74 CLARENDON ST SUITE A,,BOSTON,MA,02116,152001,42.32119899960946,-71.07621900115878,"(42.32119899960946, -71.07621900115878)"
V518923,2020-11-05 12:12:58,Open,105.1,N/A,Failure to Obtain Permit,188,,Canton,ST,Boston,MA,02116,04,188 WEST CANTON,,BOSTON,MA,02116,25611,42.34417999955493,-71.0762200012145,"(42.34417999955493, -71.0762200012145)"
V523978,2020-11-05 09:38:02,Closed,3307.1,N/A,Protection of Adj. Property,11,,Beckler,AVE,South Boston,MA,02127,06,11 BECKLER AVE,,SOUTH BOSTON,MA,02127,13063,42.3334200000477,-71.0366200014531,"(42.3334200000477, -71.0366200014531)"
V523783,2020-11-04 08:47:04,Closed,102.8,N/A,Maintenance,68,,Russell,ST,Charlestown,MA,02129,02,68 RUSSELL ST,,CHARLESTOWN,MA,02129,119703,42.37988000036178,-71.06697000115517,"(42.37988000036178, -71.06697000115517)"
V487747,2020-11-02 13:53:55,Open,111.1,N/A,Certificate of Occupancy,20, ,Trident,ST,East Boston,MA,02128,01,230 SALEM ST,,LYNNFIELD,MA,01940,138441,42.38590900044444,-71.01091000152756,"(42.38590900044444, -71.01091000152756)"
V473110,2020-11-02 13:41:36,Open,105.1,N/A,Failure to Obtain Permit,287,,Meridian,ST,East Boston,MA,02128,01,"581 Boylston St, Suite 604",,Boston,MA,02116,94428,42.376749999983886,-71.0389400012923,"(42.376749999983886, -71.0389400012923)"
V487487,2020-11-02 12:59:02,Open,105.1,N/A,Failure to Obtain Permit,175,,William F McClellan,HWY,East Boston,MA,02128,01,265 Franklin Street,6th Floor,Boston,MA,02110,351843,42.38593870527133,-71.01716078480781,"(42.38593870527133, -71.01716078480781)"
V523448,2020-11-02 09:31:31,Closed,105.1,N/A,Failure to Obtain Permit,6,,Ruthven,ST,Dorchester,MA,02121,12,6 RUTHVEN STREET,,DORCHESTER,MA,02121,120018,42.31440999968324,-71.09316000142586,"(42.31440999968324, -71.09316000142586)"
V523453,2020-11-02 09:30:30,Closed,105.1,N/A,Failure to Obtain Permit,517,,Washington,ST,Dorchester,MA,02124,17,39 PLEASANT ST,,DORCHESTER,MA,02125,146098,42.29343000018619,-71.07211000147383,"(42.29343000018619, -71.07211000147383)"
V523446,2020-11-02 09:11:10,Closed,105.1,N/A,Failure to Obtain Permit,800, ,Boylston,ST,Boston,MA,02199,04,800 BOYLSTON ST SUITE 1900,C/O BP PRUCENTER ACQUISITION LLC,BOSTON,MA,02199,157244,42.34729680509249,-71.0814574596711,"(42.34729680509249, -71.0814574596711)"
V523294,2020-10-30 14:43:07,Closed,116.1,N/A,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,"92 High Street, Suite T32",,Medford,MA,02155,109597,42.32160000015864,-71.07979000116127,"(42.32160000015864, -71.07979000116127)"
V523269,2020-10-30 09:21:33,Closed,116.1,N/A,Unsafe and Dangerous,581,,Massachusetts,AVE,Roxbury,MA,02118,09,12 STETSON ST,,BROOKLINE,MA,02446,92441,42.33736600026261,-71.07841300158199,"(42.33736600026261, -71.07841300158199)"
V522804,2020-10-27 13:41:23,Closed,105.1,N/A,Failure to Obtain Permit,920,926,Morton,ST,Dorchester,MA,02124,17,619 CENTRE ST,,JAMAICA PLAIN,MA,02130,97830,42.280686000052434,-71.08295500140822,"(42.280686000052434, -71.08295500140822)"
V522723,2020-10-27 08:52:55,Closed,116.1,N/A,Unsafe and Dangerous,614,,Third,ST,South Boston,MA,02127,06,614 EAST THIRD ST,UNIT 2,SOUTH BOSTON,MA,2127,135047,42.336640000036965,-71.03527000124583,"(42.336640000036965, -71.03527000124583)"
V499847,2020-10-26 13:39:24,Open,102.8,N/A,Maintenance,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437,42.35712900024995,-71.06876100088635,"(42.35712900024995, -71.06876100088635)"
V499839,2020-10-26 13:38:04,Open,1001.3.2,N/A,Testing & Certification,54,,Chestnut,ST,Boston,MA,02108,05,223 LEXINGTON AV,,CAMBRIDGE,MA,02138,31437,42.35712900024995,-71.06876100088635,"(42.35712900024995, -71.06876100088635)"
V444255,2020-10-26 13:36:19,Open,116.1,N/A,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,130774,42.28245999995044,-71.07391000089525,"(42.28245999995044, -71.07391000089525)"
V483924,2020-10-26 13:33:42,Closed,105.1,N/A,Failure to Obtain Permit,30,,Florida,ST,Dorchester,MA,02124,16,30 Florida St,,Dorchester,MA,02124,58949,42.29132000009295,-71.05965000093624,"(42.29132000009295, -71.05965000093624)"
V483918,2020-10-26 13:30:01,Closed,105.6,N/A,Suspension or Revocation,30,,Florida,ST,Dorchester,MA,02124,16,30 FLORIDIA STREET,,DORCHESTER,MA,02124,58949,42.29132000009295,-71.05965000093624,"(42.29132000009295, -71.05965000093624)"
V522446,2020-10-23 11:49:42,Open,116.1,N/A,Unsafe and Dangerous,15,,Jess,ST,Jamaica Plain,MA,02130,11,15 JESS STREET,,JAMAICA PLAIN,MA,02130,79772,42.31518000005222,-71.10388000104736,"(42.31518000005222, -71.10388000104736)"
V522444,2020-10-23 11:08:32,Open,111.1,N/A,Certificate of Occupancy,8,,Silloway,ST,Dorchester,MA,02124,16,8 SILLOWAY STREET,,DORCHESTER,MA,02124,127377,42.29536999968671,-71.06231000119023,"(42.29536999968671, -71.06231000119023)"
V522338,2020-10-22 12:51:56,Closed,111.1,N/A,Certificate of Occupancy,830,846,Blue Hill,AVE,Dorchester,MA,02124,14,115 DALE STREET UNIT 12,,ROXBURY,MA,02119,16567,42.296209999802315,-71.08718000095331,"(42.296209999802315, -71.08718000095331)"
V522205,2020-10-21 14:29:06,Open,116.1,N/A,Unsafe and Dangerous,1127,1129,Washington,ST,Mattapan,MA,02124,17,1129 WASHINGTON STREET,,DORCHESTER,MA,02124,145929,42.272943000104945,-71.07004600080752,"(42.272943000104945, -71.07004600080752)"
V522197,2020-10-21 13:05:49,Closed,1001.3.2,N/A,Testing & Certification,63,,I,ST,South Boston,MA,02127,06,63 I STREET,,SOUTH BOSTON,MA,02127,77901,42.33606000030769,-71.04009000131725,"(42.33606000030769, -71.04009000131725)"
V522191,2020-10-21 12:42:13,Closed,1001.3.2,N/A,Testing & Certification,65,,I,ST,South Boston,MA,02127,06,21  PEDERZINI  DRIVE,,MEDFIELD,MA,02052,77902,42.33600000026836,-71.04008000078917,"(42.33600000026836, -71.04008000078917)"
V522179,2020-10-21 11:16:28,Open,1001.3.2,N/A,Testing & Certification,549,551,Boylston,ST,Boston,MA,02116,05,325 Brookline Street,,Newton,MA,02459,18340,42.35075599964425,-71.07600100098502,"(42.35075599964425, -71.07600100098502)"
V522024,2020-10-20 13:18:44,Open,105.1,N/A,Failure to Obtain Permit,74,,Edson,ST,Dorchester,MA,02124,17,72-74 EDSON STREET,,DORCHESTER,MA,02124,51359,42.284940000035135,-71.07705000078734,"(42.284940000035135, -71.07705000078734)"
V522008,2020-10-20 12:28:21,Closed,105.1,N/A,Failure to Obtain Permit,914,918,Morton,ST,Dorchester,MA,02124,17,C/O ANDRE A. MONTEIRO,213 PROSEPCT STREET,BROCKTON,MA,02301,97828,42.28071999977259,-71.0831400009984,"(42.28071999977259, -71.0831400009984)"
V522001,2020-10-20 11:13:15,Closed,105.1,N/A,Failure to Obtain Permit,31,,Waverly,ST,Roxbury,MA,02119,12,31 WAVERLY STREET,,ROXBURY,MA,02119,146539,42.320947828453136,-71.0805691426988,"(42.320947828453136, -71.0805691426988)"
V521997,2020-10-20 10:52:49,Open,105.1,N/A,Failure to Obtain Permit,8,,Gannett,ST,Dorchester,MA,02121,12,8 GANNETT STREET,,DORCHESTER,MA,02121,62436,42.31448999975307,-71.08153000133565,"(42.31448999975307, -71.08153000133565)"
V521927,2020-10-20 08:09:59,Open,110.1,N/A,Inspections,6, ,Franklin,ST,Hyde Park,MA,02136,18,6 FRANKLIN STREET,,HYDE PARK,MA,02136,60712,42.25205999974302,-71.13290000142455,"(42.25205999974302, -71.13290000142455)"
V521829,2020-10-19 14:12:50,Closed,107.4,N/A,Failed to comply w permit term,30,,Claremont,PARK,Roxbury,MA,02118,04,30 CLAREMONT PK,,BOSTON,MA,02118,33071,42.3422600000851,-71.08177000160457,"(42.3422600000851, -71.08177000160457)"
